pub_date;amnt_base;amnt_trade;id;price;type;user;
25 декабря 2017 г. 17:45:42;2966.7890780000;0.3659540000;544067;8107.0000000000;sell;mrmunzik;
25 декабря 2017 г. 17:45:42;495.4187710000;0.0611100000;544066;8107.0000163639;buy;yevhenii1;
25 декабря 2017 г. 17:45:42;495.4187710000;0.0611100000;544065;8107.0000163639;sell;mrmunzik;
25 декабря 2017 г. 19:56:20;82.8427970000;0.0101810000;545998;8137.0000000000;sell;tsigor;
25 декабря 2017 г. 19:56:20;82.8427970000;0.0101810000;545997;8137.0000000000;buy;Serhii1968;
25 декабря 2017 г. 19:54:46;1630.0000000000;0.2002950000;545974;8137.9964552285;sell;Glebm;
25 декабря 2017 г. 19:54:46;1630.0000000000;0.2002950000;545973;8137.9964552285;buy;RGA;
25 декабря 2017 г. 19:54:38;3633.5934650000;0.4464970000;545964;8138.0019686582;buy;tsigor;
25 декабря 2017 г. 19:54:38;3633.5934650000;0.4464970000;545963;8138.0019686582;sell;Glebm;
25 декабря 2017 г. 19:53:43;8.2790000000;0.0010000000;545952;8279.0000000000;buy;5569;
25 декабря 2017 г. 19:53:43;8.2790000000;0.0010000000;545951;8279.0000000000;sell;igoresolenoq;
25 декабря 2017 г. 19:51:20;82.8800000000;0.0100100000;545928;8279.7202797203;sell;Serhii1968;
25 декабря 2017 г. 19:51:20;82.8800000000;0.0100100000;545927;8279.7202797203;buy;5569;
25 декабря 2017 г. 19:49:15;116.6865120000;0.0143420000;545910;8136.0000000000;buy;igoresolenoq;
25 декабря 2017 г. 19:49:15;116.6865120000;0.0143420000;545909;8136.0000000000;sell;artniko;
25 декабря 2017 г. 19:48:57;883.2275630000;0.1085580000;545906;8135.9970062087;buy;igoresolenoq;
25 декабря 2017 г. 19:48:57;883.2275630000;0.1085580000;545905;8135.9970062087;sell;artniko;
25 декабря 2017 г. 19:48:57;118.3218300000;0.0143420000;545904;8250.0230093432;buy;kinder214;
25 декабря 2017 г. 19:48:57;118.3218300000;0.0143420000;545903;8250.0230093432;sell;artniko;
25 декабря 2017 г. 19:47:07;2.0215970000;0.0002440000;545884;8285.2336065574;buy;Vetal321;
25 декабря 2017 г. 19:47:07;2.0215970000;0.0002440000;545883;8285.2336065574;sell;artniko;
25 декабря 2017 г. 19:44:24;331.5995030000;0.0400000000;545824;8289.9875750000;sell;slavasnake;
25 декабря 2017 г. 19:44:24;331.5995030000;0.0400000000;545823;8289.9875750000;buy;Denarchi2013;
25 декабря 2017 г. 19:35:02;46.8482410000;0.0056580000;545700;8280.0001767409;buy;anbauak;
25 декабря 2017 г. 19:35:02;46.8482410000;0.0056580000;545699;8280.0001767409;sell;Alternum;
25 декабря 2017 г. 19:34:20;118.7517610000;0.0143420000;545670;8280.0000697253;buy;anbauak;
25 декабря 2017 г. 19:34:20;118.7517610000;0.0143420000;545669;8280.0000697253;sell;basillero;
25 декабря 2017 г. 19:33:01;351.1416950000;0.0423880000;545618;8283.9882749835;buy;vinarik85;
25 декабря 2017 г. 19:33:01;351.1416950000;0.0423880000;545617;8283.9882749835;sell;basillero;
25 декабря 2017 г. 19:31:02;166.6083050000;0.0201120000;545576;8284.0247116150;sell;Spacesky;
25 декабря 2017 г. 19:31:02;166.6083050000;0.0201120000;545575;8284.0247116150;buy;vinarik85;
25 декабря 2017 г. 19:19:03;2158.9926480000;0.2606220000;545438;8284.0000000000;sell;Spacesky;
25 декабря 2017 г. 19:19:03;2158.9926480000;0.2606220000;545437;8284.0000000000;buy;hirurgrrr1984;
25 декабря 2017 г. 19:16:12;165.6800000000;0.0200000000;545408;8284.0000000000;sell;Spacesky;
25 декабря 2017 г. 19:16:12;165.6800000000;0.0200000000;545407;8284.0000000000;buy;Ivan0888;
25 декабря 2017 г. 19:10:48;355.7895160000;0.0429490000;545354;8284.0000000000;sell;Spacesky;
25 декабря 2017 г. 19:10:48;355.7895160000;0.0429490000;545353;8284.0000000000;buy;Vovaaaan;
25 декабря 2017 г. 19:10:28;2519.1667710000;0.3041370000;545340;8283.0000000000;sell;tsigor;
25 декабря 2017 г. 19:10:28;2519.1667710000;0.3041370000;545339;8283.0000000000;buy;Vovaaaan;
25 декабря 2017 г. 19:07:16;1242.4500000000;0.1500000000;545314;8283.0000000000;sell;tsigor;
25 декабря 2017 г. 19:07:16;1242.4500000000;0.1500000000;545313;8283.0000000000;buy;artniko;
25 декабря 2017 г. 19:01:42;505.4949240000;0.0610280000;545278;8283.0000000000;sell;tsigor;
25 декабря 2017 г. 19:01:42;505.4949240000;0.0610280000;545277;8283.0000000000;buy;tsaruchok;
25 декабря 2017 г. 20:52:06;8.2490000000;0.0010000000;547032;8249.0000000000;buy;5569;
25 декабря 2017 г. 20:52:06;8.2490000000;0.0010000000;547031;8249.0000000000;sell;LCD;
25 декабря 2017 г. 20:46:38;8.2630000000;0.0010020000;546922;8246.5069860279;sell;anbauak;
25 декабря 2017 г. 20:46:38;8.2630000000;0.0010020000;546921;8246.5069860279;buy;5569;
25 декабря 2017 г. 20:43:31;265.1195000000;0.0325300000;546884;8150.0000000000;buy;Sergiy29;
25 декабря 2017 г. 20:43:31;265.1195000000;0.0325300000;546883;8150.0000000000;sell;titovich;
25 декабря 2017 г. 20:37:14;8.2640000000;0.0010000000;546810;8264.0000000000;sell;igoresolenoq;
25 декабря 2017 г. 20:37:14;8.2640000000;0.0010000000;546809;8264.0000000000;buy;5569;
25 декабря 2017 г. 20:36:05;1777.1403000000;0.2150200000;546800;8265.0000000000;sell;titovich;
25 декабря 2017 г. 20:36:05;1777.1403000000;0.2150200000;546799;8265.0000000000;buy;maxone;
25 декабря 2017 г. 20:32:34;8136.4592400000;1.0020270000;546748;8120.0000000000;buy;titovich;
25 декабря 2017 г. 20:32:34;8136.4592400000;1.0020270000;546747;8120.0000000000;sell;Sasha111;
25 декабря 2017 г. 20:32:16;162.4000000000;0.0200000000;546742;8120.0000000000;buy;anbauak;
25 декабря 2017 г. 20:32:16;162.4000000000;0.0200000000;546741;8120.0000000000;sell;Sasha111;
25 декабря 2017 г. 20:32:08;3378.8958570000;0.4161200000;546738;8120.0035013938;buy;tsigor;
25 декабря 2017 г. 20:32:08;3378.8958570000;0.4161200000;546737;8120.0035013938;sell;Sasha111;
25 декабря 2017 г. 20:31:56;312.5388000000;0.0384900000;546734;8120.0000000000;buy;tsigor;
25 декабря 2017 г. 20:31:56;312.5388000000;0.0384900000;546733;8120.0000000000;sell;Sasha111;
25 декабря 2017 г. 20:31:56;8.2490000000;0.0010000000;546732;8249.0000000000;buy;5569;
25 декабря 2017 г. 20:31:56;8.2490000000;0.0010000000;546731;8249.0000000000;sell;Sasha111;
25 декабря 2017 г. 20:28:55;165.0000000000;0.0200000000;546664;8250.0000000000;sell;anbauak;
25 декабря 2017 г. 20:28:55;165.0000000000;0.0200000000;546663;8250.0000000000;buy;vadiktok;
25 декабря 2017 г. 20:28:55;2556.2212500000;0.3098450000;546662;8250.0000000000;sell;dmytronko;
25 декабря 2017 г. 20:28:55;2556.2212500000;0.3098450000;546661;8250.0000000000;buy;vadiktok;
25 декабря 2017 г. 20:27:13;168.1030700000;0.0207100000;546616;8117.0000000000;buy;Parker523;
25 декабря 2017 г. 20:27:13;168.1030700000;0.0207100000;546615;8117.0000000000;sell;SEREGINM;
25 декабря 2017 г. 20:27:13;999.2446200000;0.1230900000;546614;8118.0000000000;buy;igoresolenoq;
25 декабря 2017 г. 20:27:13;999.2446200000;0.1230900000;546613;8118.0000000000;sell;SEREGINM;
25 декабря 2017 г. 20:27:13;8.2670000000;0.0010000000;546612;8267.0000000000;buy;5569;
25 декабря 2017 г. 20:27:13;8.2670000000;0.0010000000;546611;8267.0000000000;sell;SEREGINM;
25 декабря 2017 г. 20:26:02;999.6012000000;0.1209000000;546570;8268.0000000000;sell;igoresolenoq;
25 декабря 2017 г. 20:26:02;999.6012000000;0.1209000000;546569;8268.0000000000;buy;vadiktok;
25 декабря 2017 г. 20:26:02;104.2181400000;0.0126050000;546568;8268.0000000000;sell;tsigor;
25 декабря 2017 г. 20:26:02;104.2181400000;0.0126050000;546567;8268.0000000000;buy;vadiktok;
25 декабря 2017 г. 20:18:54;102.2497930000;0.0126110000;546310;8107.9845373087;sell;Glebm;
25 декабря 2017 г. 20:18:54;102.2497930000;0.0126110000;546309;8107.9845373087;buy;tsigor;
25 декабря 2017 г. 20:16:51;1117.8499600000;0.1378700000;546280;8108.0000000000;sell;Glebm;
25 декабря 2017 г. 20:16:51;1117.8499600000;0.1378700000;546279;8108.0000000000;buy;mobbi;
25 декабря 2017 г. 20:15:44;1779.8602470000;0.2195190000;546256;8108.0008883058;buy;tsigor;
25 декабря 2017 г. 20:15:44;1779.8602470000;0.2195190000;546255;8108.0008883058;sell;Glebm;
25 декабря 2017 г. 20:10:45;380.9798620000;0.0470000000;546174;8105.9545106383;buy;tsigor;
25 декабря 2017 г. 20:10:45;380.9798620000;0.0470000000;546173;8105.9545106383;sell;nord1488;
25 декабря 2017 г. 20:10:45;162.1200000000;0.0200000000;546172;8106.0000000000;buy;geoleo;
25 декабря 2017 г. 20:10:45;162.1200000000;0.0200000000;546171;8106.0000000000;sell;nord1488;
25 декабря 2017 г. 20:10:45;8.2680000000;0.0010000000;546168;8268.0000000000;buy;5569;
25 декабря 2017 г. 20:10:45;8.2680000000;0.0010000000;546167;8268.0000000000;sell;nord1488;
25 декабря 2017 г. 20:00:55;3426.0980000000;0.4210520000;546076;8136.9949554924;sell;tsigor;
25 декабря 2017 г. 20:00:55;3426.0980000000;0.4210520000;546075;8136.9949554924;buy;geoleo;
25 декабря 2017 г. 20:00:11;954.3750620000;0.1173030000;546060;8135.9817054977;sell;tsigor;
25 декабря 2017 г. 20:00:11;954.3750620000;0.1173030000;546059;8135.9817054977;buy;geoleo;
25 декабря 2017 г. 19:59:07;3548.4860020000;0.4361460000;546050;8136.0049203707;sell;tsigor;
25 декабря 2017 г. 19:59:07;3548.4860020000;0.4361460000;546049;8136.0049203707;buy;geoleo;
25 декабря 2017 г. 19:58:32;3601.3329000000;0.4446090000;546040;8100.0000000000;buy;Spacesky;
25 декабря 2017 г. 19:58:32;3601.3329000000;0.4446090000;546039;8100.0000000000;sell;Serhii1968;
25 декабря 2017 г. 19:58:31;810.0000000000;0.1000000000;546038;8100.0000000000;buy;kolyanchek;
25 декабря 2017 г. 19:58:31;810.0000000000;0.1000000000;546037;8100.0000000000;sell;Serhii1968;
25 декабря 2017 г. 19:58:22;82.4766050000;0.0101810000;546036;8101.0318239859;buy;tsigor;
25 декабря 2017 г. 19:58:22;82.4766050000;0.0101810000;546035;8101.0318239859;sell;Serhii1968;
25 декабря 2017 г. 19:58:04;3616.2405330000;0.4463940000;546032;8101.0061358352;buy;tsigor;
25 декабря 2017 г. 19:58:04;3616.2405330000;0.4463940000;546031;8101.0061358352;sell;Serhii1968;
25 декабря 2017 г. 19:58:04;82.4864620000;0.0101810000;546030;8102.0000000000;buy;tsigor;
25 декабря 2017 г. 19:58:04;82.4864620000;0.0101810000;546029;8102.0000000000;sell;Serhii1968;
25 декабря 2017 г. 19:57:53;787.1170780000;0.0971510000;546024;8101.9966649854;buy;tsigor;
25 декабря 2017 г. 19:57:53;787.1170780000;0.0971510000;546023;8101.9966649854;sell;Serhii1968;
25 декабря 2017 г. 19:57:40;858.9229860000;0.1058700000;546020;8112.9969396430;buy;traderUA;
25 декабря 2017 г. 19:57:40;858.9229860000;0.1058700000;546019;8112.9969396430;sell;Serhii1968;
25 декабря 2017 г. 19:57:16;8.2759550000;0.0010200000;546014;8113.6813725490;buy;igoresolenoq;
25 декабря 2017 г. 19:57:16;8.2759550000;0.0010200000;546013;8113.6813725490;sell;Serhii1968;
25 декабря 2017 г. 22:01:09;542.7000000000;0.0670000000;548206;8100.0000000000;sell;Juster;
25 декабря 2017 г. 22:01:09;542.7000000000;0.0670000000;548205;8100.0000000000;buy;Maximus85;
25 декабря 2017 г. 21:57:11;6650.7966000000;0.8210860000;548154;8100.0000000000;sell;Juster;
25 декабря 2017 г. 21:57:11;6650.7966000000;0.8210860000;548153;8100.0000000000;buy;KAZAN;
25 декабря 2017 г. 21:56:40;1210.9513050000;0.1495000000;548144;8100.0087290970;sell;Juster;
25 декабря 2017 г. 21:56:40;1210.9513050000;0.1495000000;548143;8100.0087290970;buy;Zolotoy;
25 декабря 2017 г. 21:55:57;1060.1239370000;0.1308800000;548138;8099.9689562958;sell;kosianch;
25 декабря 2017 г. 21:55:57;1060.1239370000;0.1308800000;548137;8099.9689562958;buy;KAZAN;
25 декабря 2017 г. 21:55:12;80.9999990000;0.0100000000;548134;8099.9999000000;buy;yellow666;
25 декабря 2017 г. 21:55:12;80.9999990000;0.0100000000;548133;8099.9999000000;sell;kosianch;
25 декабря 2017 г. 21:53:13;1044.9000000000;0.1290000000;548114;8100.0000000000;sell;Juster;
25 декабря 2017 г. 21:53:13;1044.9000000000;0.1290000000;548113;8100.0000000000;buy;kosianch;
25 декабря 2017 г. 21:45:24;80.9999990000;0.0100000000;548016;8099.9999000000;sell;anbauak;
25 декабря 2017 г. 21:45:24;80.9999990000;0.0100000000;548015;8099.9999000000;buy;kosianch;
25 декабря 2017 г. 21:44:12;644.8000000000;0.0800000000;547996;8060.0000000000;buy;DarkSide;
25 декабря 2017 г. 21:44:12;644.8000000000;0.0800000000;547995;8060.0000000000;sell;romasikm;
25 декабря 2017 г. 21:40:55;80.9999990000;0.0100000000;547946;8099.9999000000;sell;anbauak;
25 декабря 2017 г. 21:40:55;80.9999990000;0.0100000000;547945;8099.9999000000;buy;mizer;
25 декабря 2017 г. 21:38:20;9956.1855250000;1.2352590000;547882;8059.9983687632;buy;DarkSide;
25 декабря 2017 г. 21:38:20;9956.1855250000;1.2352590000;547881;8059.9983687632;sell;syavax;
25 декабря 2017 г. 21:38:20;142.9337830000;0.0177320000;547880;8060.7818069028;buy;tsigor;
25 декабря 2017 г. 21:38:20;142.9337830000;0.0177320000;547879;8060.7818069028;sell;syavax;
25 декабря 2017 г. 21:38:20;161.2200020000;0.0200000000;547878;8061.0001000000;buy;anbauak;
25 декабря 2017 г. 21:38:20;161.2200020000;0.0200000000;547877;8061.0001000000;sell;syavax;
25 декабря 2017 г. 21:37:45;4050.0000000000;0.5000000000;547860;8100.0000000000;sell;Juster;
25 декабря 2017 г. 21:37:45;4050.0000000000;0.5000000000;547859;8100.0000000000;buy;Spacesky;
25 декабря 2017 г. 21:37:02;1664.4042020000;0.2054820000;547842;8100.0000097332;sell;Juster;
25 декабря 2017 г. 21:37:02;1664.4042020000;0.2054820000;547841;8100.0000097332;buy;zarinlv;
25 декабря 2017 г. 21:37:02;161.9999980000;0.0200000000;547840;8099.9999000000;sell;anbauak;
25 декабря 2017 г. 21:37:02;161.9999980000;0.0200000000;547839;8099.9999000000;buy;zarinlv;
25 декабря 2017 г. 21:36:53;7058.7313730000;0.8756650000;547826;8060.9952127811;buy;tsigor;
25 декабря 2017 г. 21:36:53;7058.7313730000;0.8756650000;547825;8060.9952127811;sell;gin7777;
25 декабря 2017 г. 21:36:53;0.0041920000;0.0000010000;547824;4192.0000000000;buy;DomTom;
25 декабря 2017 г. 21:36:51;476.3070060000;0.0590000000;547822;8073.0001016949;sell;mari4ka;
25 декабря 2017 г. 21:36:51;476.3070060000;0.0590000000;547821;8073.0001016949;buy;zarinlv;
25 декабря 2017 г. 21:36:44;8061.9958080000;1.0000000000;547820;8061.9958080000;buy;DomTom;
25 декабря 2017 г. 21:36:44;8061.9958080000;1.0000000000;547819;8061.9958080000;sell;gin7777;
25 декабря 2017 г. 21:36:44;0.0041940000;0.0000010000;547818;4194.0000000000;buy;sergei0207;
25 декабря 2017 г. 21:36:38;84.0999890000;0.0104270000;547816;8065.5978709121;buy;sergei0207;
25 декабря 2017 г. 21:36:38;84.0999890000;0.0104270000;547815;8065.5978709121;sell;gin7777;
25 декабря 2017 г. 21:36:38;0.0041970000;0.0000010000;547814;4197.0000000000;buy;Oldtechnology;
25 декабря 2017 г. 21:36:29;1447.9472880000;0.1793790000;547812;8072.0000000000;buy;Oldtechnology;
25 декабря 2017 г. 21:36:29;1447.9472880000;0.1793790000;547811;8072.0000000000;sell;gin7777;
25 декабря 2017 г. 21:33:57;166.4485150000;0.0206210000;547746;8071.7964696183;buy;Oldtechnology;
25 декабря 2017 г. 21:33:57;166.4485150000;0.0206210000;547745;8071.7964696183;sell;titovich;
25 декабря 2017 г. 21:30:48;808.0000000000;0.1000000000;547700;8080.0000000000;sell;gin7777;
25 декабря 2017 г. 21:30:48;808.0000000000;0.1000000000;547699;8080.0000000000;buy;entuziast;
25 декабря 2017 г. 21:30:01;2278.6353000000;0.2813130000;547694;8100.0000000000;sell;Juster;
25 декабря 2017 г. 21:30:01;2278.6353000000;0.2813130000;547693;8100.0000000000;buy;Ronald;
25 декабря 2017 г. 21:28:23;81.2000000000;0.0100000000;547670;8120.0000000000;sell;titovich;
25 декабря 2017 г. 21:28:23;81.2000000000;0.0100000000;547669;8120.0000000000;buy;mizer;
25 декабря 2017 г. 21:25:51;81.0900000000;0.0100000000;547630;8109.0000000000;buy;Buffalo;
25 декабря 2017 г. 21:25:51;81.0900000000;0.0100000000;547629;8109.0000000000;sell;gin7777;
25 декабря 2017 г. 21:25:03;161.0683200000;0.0198360000;547628;8120.0000000000;sell;titovich;
25 декабря 2017 г. 21:25:03;161.0683200000;0.0198360000;547627;8120.0000000000;buy;noobtraider;
25 декабря 2017 г. 21:24:51;999.8397000000;0.1233000000;547624;8109.0000000000;sell;igoresolenoq;
25 декабря 2017 г. 21:24:51;999.8397000000;0.1233000000;547623;8109.0000000000;buy;noobtraider;
25 декабря 2017 г. 21:21:01;114.1935000000;0.0141310000;547490;8081.0629113297;buy;anbauak;
25 декабря 2017 г. 21:21:01;114.1935000000;0.0141310000;547489;8081.0629113297;sell;mobbi;
25 декабря 2017 г. 21:21:01;999.3772700000;0.1236700000;547488;8081.0000000000;buy;igoresolenoq;
25 декабря 2017 г. 21:21:01;999.3772700000;0.1236700000;547487;8081.0000000000;sell;mobbi;
25 декабря 2017 г. 21:17:39;1215.6727200000;0.1494370000;547438;8135.0182351091;sell;titovich;
25 декабря 2017 г. 21:17:39;1215.6727200000;0.1494370000;547437;8135.0182351091;buy;mpkonon;
25 декабря 2017 г. 21:13:43;2934.1533870000;0.3601070000;547370;8148.0043070532;sell;titovich;
25 декабря 2017 г. 21:13:43;2934.1533870000;0.3601070000;547369;8148.0043070532;buy;Taraskarpaty5;
25 декабря 2017 г. 21:12:34;1788.7230000000;0.2208850000;547346;8097.9831133848;sell;tsigor;
25 декабря 2017 г. 21:12:34;1788.7230000000;0.2208850000;547345;8097.9831133848;buy;siol;
25 декабря 2017 г. 21:10:32;81.2000000000;0.0100010000;547296;8119.1880811919;sell;tsigor;
25 декабря 2017 г. 21:10:32;81.2000000000;0.0100010000;547295;8119.1880811919;buy;Smurinets;
25 декабря 2017 г. 21:04:59;191.9848250000;0.0232850000;547218;8245.0000000000;buy;Slava2912;
25 декабря 2017 г. 21:04:59;191.9848250000;0.0232850000;547217;8245.0000000000;sell;titovich;
25 декабря 2017 г. 21:04:49;173.1450000000;0.0210000000;547212;8245.0000000000;sell;VG1987;
25 декабря 2017 г. 21:04:49;173.1450000000;0.0210000000;547211;8245.0000000000;buy;Slava2912;
25 декабря 2017 г. 21:04:03;8.2460000000;0.0010000000;547198;8246.0000000000;buy;5569;
25 декабря 2017 г. 21:04:03;8.2460000000;0.0010000000;547197;8246.0000000000;sell;tsigor;
25 декабря 2017 г. 21:01:38;8.2480000000;0.0010000000;547166;8248.0000000000;sell;tsigor;
25 декабря 2017 г. 21:01:38;8.2480000000;0.0010000000;547165;8248.0000000000;buy;5569;
25 декабря 2017 г. 21:00:27;3312.5237730000;0.4064950000;547138;8148.9902040616;sell;tsigor;
25 декабря 2017 г. 21:00:27;3312.5237730000;0.4064950000;547137;8148.9902040616;buy;Spacesky;
25 декабря 2017 г. 21:00:27;162.9600000000;0.0200000000;547136;8148.0000000000;sell;anbauak;
25 декабря 2017 г. 21:00:27;162.9600000000;0.0200000000;547135;8148.0000000000;buy;Spacesky;
25 декабря 2017 г. 21:00:27;999.7596000000;0.1227000000;547134;8148.0000000000;sell;igoresolenoq;
25 декабря 2017 г. 21:00:27;999.7596000000;0.1227000000;547133;8148.0000000000;buy;Spacesky;
25 декабря 2017 г. 20:58:22;1207.8706250000;0.1486610000;547108;8125.0000000000;buy;sergeyk;
25 декабря 2017 г. 20:58:22;1207.8706250000;0.1486610000;547107;8125.0000000000;sell;titovich;
25 декабря 2017 г. 20:58:22;170.6250000000;0.0210000000;547106;8125.0000000000;buy;VG1987;
25 декабря 2017 г. 20:58:22;170.6250000000;0.0210000000;547105;8125.0000000000;sell;titovich;
25 декабря 2017 г. 20:58:22;8.3687500000;0.0010300000;547104;8125.0000000000;buy;igoresolenoq;
25 декабря 2017 г. 20:58:22;8.3687500000;0.0010300000;547103;8125.0000000000;sell;titovich;
25 декабря 2017 г. 23:01:41;8.0970000000;0.0010000000;549252;8097.0000000000;buy;5569;
25 декабря 2017 г. 23:01:41;8.0970000000;0.0010000000;549251;8097.0000000000;sell;Vovaaaan;
25 декабря 2017 г. 23:00:25;6897.9719150000;0.8517070000;549230;8098.9963860811;sell;tsigor;
25 декабря 2017 г. 23:00:25;6897.9719150000;0.8517070000;549229;8098.9963860811;buy;geoleo;
25 декабря 2017 г. 23:00:25;1282.0180850000;0.1582930000;549228;8099.0194449533;sell;Bandji;
25 декабря 2017 г. 23:00:25;1282.0180850000;0.1582930000;549227;8099.0194449533;buy;geoleo;
25 декабря 2017 г. 23:00:21;8.0830000000;0.0010000000;549226;8083.0000000000;buy;5569;
25 декабря 2017 г. 23:00:21;8.0830000000;0.0010000000;549225;8083.0000000000;sell;vladimir18;
25 декабря 2017 г. 22:59:56;9943.3656280000;1.2546830000;549210;7925.0022738811;buy;Vovaaaan;
25 декабря 2017 г. 22:59:56;9943.3656280000;1.2546830000;549209;7925.0022738811;sell;moxa1987;
25 декабря 2017 г. 22:59:56;6022.1550580000;0.7453160000;549206;8080.0023855653;buy;samgmail;
25 декабря 2017 г. 22:59:56;6022.1550580000;0.7453160000;549205;8080.0023855653;sell;moxa1987;
25 декабря 2017 г. 22:59:50;1223.6573390000;0.1514430000;549204;8079.9861267936;buy;samgmail;
25 декабря 2017 г. 22:59:50;1223.6573390000;0.1514430000;549203;8079.9861267936;sell;Alternum;
25 декабря 2017 г. 22:59:50;8.0830000000;0.0010000000;549202;8083.0000000000;buy;5569;
25 декабря 2017 г. 22:59:50;8.0830000000;0.0010000000;549201;8083.0000000000;sell;Alternum;
25 декабря 2017 г. 22:58:02;10033.8608000000;1.2412000000;549166;8084.0000000000;sell;Alternum;
25 декабря 2017 г. 22:58:02;10033.8608000000;1.2412000000;549165;8084.0000000000;buy;samgmail;
25 декабря 2017 г. 22:58:02;2092.1392000000;0.2588000000;549164;8084.0000000000;sell;holsten92;
25 декабря 2017 г. 22:58:02;2092.1392000000;0.2588000000;549163;8084.0000000000;buy;samgmail;
25 декабря 2017 г. 22:57:07;161.6000000000;0.0200000000;549132;8080.0000000000;sell;anbauak;
25 декабря 2017 г. 22:57:07;161.6000000000;0.0200000000;549131;8080.0000000000;buy;samgmail;
25 декабря 2017 г. 22:57:07;8752.5876030000;1.0832410000;549130;8080.0002981793;sell;Vovaaaan;
25 декабря 2017 г. 22:57:07;8752.5876030000;1.0832410000;549129;8080.0002981793;buy;samgmail;
25 декабря 2017 г. 22:51:44;79.9866400000;0.0100000000;549052;7998.6640000000;buy;otipash;
25 декабря 2017 г. 22:51:44;79.9866400000;0.0100000000;549051;7998.6640000000;sell;Vovaaaan;
25 декабря 2017 г. 22:51:26;799.9966400000;0.1000000000;549048;7999.9664000000;buy;kolyanchek;
25 декабря 2017 г. 22:51:26;799.9966400000;0.1000000000;549047;7999.9664000000;sell;Vovaaaan;
25 декабря 2017 г. 22:51:26;12688.1873600000;1.5860230000;549046;8000.0021185065;buy;iksiycoin;
25 декабря 2017 г. 22:51:26;12688.1873600000;1.5860230000;549045;8000.0021185065;sell;Vovaaaan;
25 декабря 2017 г. 22:49:46;20119.8126400000;2.5149770000;549016;7999.9986640037;buy;iksiycoin;
25 декабря 2017 г. 22:49:46;20119.8126400000;2.5149770000;549015;7999.9986640037;sell;Tnav;
25 декабря 2017 г. 22:49:45;14184.0000000000;1.7730000000;549014;8000.0000000000;buy;tacoburrito;
25 декабря 2017 г. 22:49:45;14184.0000000000;1.7730000000;549013;8000.0000000000;sell;Tnav;
25 декабря 2017 г. 22:49:45;9468.0907230000;1.1833630000;549012;8001.0028393654;buy;axis;
25 декабря 2017 г. 22:49:45;9468.0907230000;1.1833630000;549011;8001.0028393654;sell;Tnav;
25 декабря 2017 г. 22:49:45;8.0840000000;0.0010000000;549010;8084.0000000000;buy;5569;
25 декабря 2017 г. 22:49:45;8.0840000000;0.0010000000;549009;8084.0000000000;sell;Tnav;
25 декабря 2017 г. 22:48:05;8.0930000000;0.0010010000;548992;8084.9150849151;sell;anbauak;
25 декабря 2017 г. 22:48:05;8.0930000000;0.0010010000;548991;8084.9150849151;buy;5569;
25 декабря 2017 г. 22:47:45;4000.5000000000;0.5000000000;548982;8001.0000000000;buy;axis;
25 декабря 2017 г. 22:47:45;4000.5000000000;0.5000000000;548981;8001.0000000000;sell;vlad8800;
25 декабря 2017 г. 22:47:39;8.0930000000;0.0010010000;548980;8084.9150849151;sell;anbauak;
25 декабря 2017 г. 22:47:39;8.0930000000;0.0010010000;548979;8084.9150849151;buy;5569;
25 декабря 2017 г. 22:46:46;3344.4180000000;0.4180000000;548974;8001.0000000000;buy;axis;
25 декабря 2017 г. 22:46:46;3344.4180000000;0.4180000000;548973;8001.0000000000;sell;Mykyta;
25 декабря 2017 г. 22:45:07;15271.0012770000;1.9086370000;548930;8000.9982395814;buy;axis;
25 декабря 2017 г. 22:45:07;15271.0012770000;1.9086370000;548929;8000.9982395814;sell;gin7777;
25 декабря 2017 г. 22:45:07;80.0900100000;0.0100100000;548928;8001.0000000000;buy;serz;
25 декабря 2017 г. 22:45:07;80.0900100000;0.0100100000;548927;8001.0000000000;sell;gin7777;
25 декабря 2017 г. 22:44:59;8716.9993450000;1.0893530000;548924;8001.9969146824;buy;Vovaaaan;
25 декабря 2017 г. 22:44:59;8716.9993450000;1.0893530000;548923;8001.9969146824;sell;gin7777;
25 декабря 2017 г. 22:43:19;8169.9584790000;1.0104940000;548892;8085.1133000295;buy;edonis;
25 декабря 2017 г. 22:43:19;8169.9584790000;1.0104940000;548891;8085.1133000295;sell;Mykyta;
25 декабря 2017 г. 22:42:08;8721.3579300000;1.0827260000;548876;8055.0000000000;buy;Leonardo99;
25 декабря 2017 г. 22:42:08;8721.3579300000;1.0827260000;548875;8055.0000000000;sell;Vovaaaan;
25 декабря 2017 г. 22:40:35;8.0940000000;0.0010000000;548830;8094.0000000000;buy;5569;
25 декабря 2017 г. 22:40:35;8.0940000000;0.0010000000;548829;8094.0000000000;sell;Leonardo99;
25 декабря 2017 г. 22:37:04;7388.6386870000;0.9172740000;548780;8054.9963118981;buy;Leonardo99;
25 декабря 2017 г. 22:37:04;7388.6386870000;0.9172740000;548779;8054.9963118981;sell;flgdev;
25 декабря 2017 г. 22:37:04;13498.8367830000;1.6754170000;548778;8057.0012020888;buy;euro24x;
25 декабря 2017 г. 22:37:04;13498.8367830000;1.6754170000;548777;8057.0012020888;sell;flgdev;
25 декабря 2017 г. 22:33:31;8.0980000000;0.0010000000;548744;8098.0000000000;buy;5569;
25 декабря 2017 г. 22:33:31;8.0980000000;0.0010000000;548743;8098.0000000000;sell;holsten92;
